codigo_ibge,NOME,DH_total_danos_humanos,DM_total_danos_materiais,PEPL_total_publico,PEPR_total_privado,População,EmpGestaoDesastres,PINTERDRSAI,PINTERSAP,TXBRUTAMORT,TXCOBPLP,TXMOAGR,TXMOATRA,TXMOHOMI,TXMOINF,REN_TRPCBF_D,REN_TRPCBPC_D,PBF,PMPOB_POS,PDEFAGUA,PDEFESGOTO,PDEFLIXO,PDEFSAN,SNIS_PAGUA,SNIS_PCOLSEL,SNIS_PESGOTO,SNIS_PESGTRA,PFLORA,PFEM_PREFEITO,variacao_desmatamento,PEPR_total_privado,Alagamentos,Chuvas Intensas,Doenças infecciosas,Enxurradas,Erosão,Estiagem e Seca,Granizo,Incêndio Florestal,Inundações,Movimento de Massa,Onda de Calor e Baixa Umidade,Onda de Frio,Outros,Rompimento/Colapso de barragens,Tornado,Vendavais e Ciclones,RH_sensibilidade,RH_ofde,RH_amcli,RH_diassecos,RH_expamnat,RH_popexposta,SA_vulnerabilidade,SA_capadapt,SA_logprodtabast,SA_capqualrod,SA_exposicao,SA_soloerosao,SA_baixopotagr,SA_pastdeg,SA_riscobioc
4205407,Florianópolis,1365152.0,141429467.11,33259048.37,10000.0,537211,76865295.15,"0,41","15,05","5,38","38,52","27,58","12,35","30,46","7,71","10,55","64,66","33,74","37,48","13,13","7,43","0,16","0,01","100,00",,"65,46","100,00","32,41","0,00",-100.0,10000.0,2.0,12.0,0.0,18.0,7.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,12.0,"0,18","0,87","0,15","0,1","0,36","0,75","0,37","0,58","0,51","0,23","0,53","0,75",0,0,"0,01"
4205191,Ermo,152.0,500909.86,31298.95,1346828.91,2269,,"2,38","23,33","5,30","9,10",,,"0,00","0,00","52,30","0,00","38,44","41,83","64,21","82,47","9,13","7,95","100,00",,,,"8,18","0,00",-100.0,1346828.91,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,68","0,84","0,18","0,12","0,19","0,2","0,46","0,49","0,49","0,18","0,58","0,84",1,"0,01","0,45"
4205159,Doutor Pedrinho,27695.0,2443552.7600000002,761787.89,3591977.02,3637,,"2,08","10,55","3,22","5,00",,,"0,00","0,00","1,34","41,50","20,48","49,40","66,27","71,08","20,48","12,05","100,00",,,,"73,84","100,00",-100.0,3591977.02,4.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,37","0,36","0,12","0,11","0,13","0,07","0,46","0,46","0,57","0,38","0,28","0,89","0,04",0,"0,06"
4205100,Dona Emma,8453.0,997895.6,259278.53,6726055.890000001,4221,,"0,00","15,08","7,84","2,35",,"24,50",,"72,73","21,35","36,25","54,52","60,06","54,52","55,39","23,03","19,83","100,00",,,,"44,46","0,00",-50.0,6726055.890000001,3.0,3.0,0.0,13.0,0.0,7.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,22","0,26","0,12","0,11","0,07","0,14","0,47","0,54","0,58","0,38","0,41","0,8","0,23","0,01","0,37"
4204806,Curitibanos,10962.0,3470690.19,110813.87,125914091.12,40045,5277939.12,"1,81","20,43","7,05","11,71","20,22","30,33","20,22","11,33","41,48","150,97","50,65","41,40","13,33","14,54","6,09","1,83","99,85",,,,"32,55","0,00",-41.1764705882353,125914091.12,3.0,4.0,0.0,2.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"0,36","0,35","0,1","0,14","0,08","0,26","0,45","0,49","0,54","0,3","0,48","0,48",1,"0,03","0,37"
4204608,Criciúma,124063.0,2931302.46,604495.5800000001,6033008.09,214493,271549.99,"0,78","19,57","5,30","27,36","10,41","14,67","11,83","8,71","18,89","76,76","55,28","57,23","4,43","18,05","0,39","0,17","100,00",,"30,20","100,00","27,44","0,00",-77.41935483870968,6033008.09,2.0,9.0,0.0,11.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,"0,34","0,64","0,12","0,09","0,09","0,75","0,39","0,56","0,49","0,18","0,67","0,56","0,53","0,03","0,42"
4204558,Correia Pinto,8568.0,10586196.940000001,1112544.2,15102181.799999999,15727,,"0,91","22,36","6,74","22,50","14,97","44,92","14,97","9,22","79,20","127,67","55,84","62,16","16,61","25,97","14,65","12,74","100,00",,"100,00","98,82","43,60","0,00",-77.20588235294117,15102181.799999999,2.0,3.0,0.0,7.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,"0,23","0,27","0,13","0,13","0,08","0,13","0,53","0,47","0,53","0,28","0,37","0,86","0,21","0,02","0,24"
4204509,Corupá,284297.0,18691847.78,6122152.41,85509849.46,15267,,"0,09","10,64","6,43","11,64",,"57,91","6,43","10,99","15,44","35,20","40,08","39,05","35,42","52,03","1,70","0,36","99,64",,,,"80,45","0,00",75.00000000000001,85509849.46,0.0,11.0,0.0,21.0,0.0,1.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,6.0,"0,27","0,3","0,25","0,09","0,08","0,23","0,51","0,54","0,57","0,37","0,38","0,92","0,1",0,"0,08"
4204251,Cocal do Sul,44635.0,5000940.59,2869480.04,3371454.71,17240,,"0,41","19,45","5,84","32,42","6,08","12,16","6,08","14,85","24,59","29,43","41,17","42,37","4,69","3,16","1,04","0,16","98,82",,,,"45,41","0,00",-75.0,3371454.71,5.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"0,22","0,25","0,18","0,11","0,13","0,75","0,49","0,47","0,49","0,19","0,65","0,6","0,36","0,01","0,37"
4204194,Chapadão do Lageado,7639.0,6997079.74,432231.64,28770994.35,2950,,"1,24","19,82",,"1,19",,"33,86",,"23,26","19,16","28,10","50,59","51,76","97,42","32,08","55,50","18,50","72,81",,,,"40,88","100,00",-70.58823529411765,28770994.35,0.0,4.0,0.0,16.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,09","0,18","0,05","0,06","0,09","0,15","0,43","0,51","0,57","0,37","0,45","0,95","0,37","0,01","0,15"
4204178,Cerro Negro,7913.0,114937.01999999999,152806.53,70311193.49000001,3317,,"5,54","32,02","7,38","2,03","30,73","61,46","30,73","27,78","113,08","98,86","56,61","53,35","72,50","90,34","73,74","67,46","100,00",,"100,00","0,00","57,63","0,00",-68.6046511627907,70311193.49000001,0.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"0,07","0,17","0,15","0,14","0,07","0,05","0,48","0,4","0,54","0,29","0,28","0,7",0,0,"0,21"
4203956,Capivari de Baixo,25264.0,954342.32,348035.49,0.0,23975,,"0,77","23,77","5,64","22,46","8,23","12,35","12,35","9,17","9,32","51,45","27,44","27,73","3,06","1,07","0,25",,"100,00",,,,"7,03","0,00",,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,"0,29","0,53","0,19","0,12","0,21","0,75","0,47","0,44","0,49","0,19","0,74","0,81",1,"0,03","0,29"
4203808,Canoinhas,18876.0,10956324.66,403292.52,258179055.29000002,55016,,"0,93","18,96","7,65","11,95","9,19","22,06","9,19","8,83","31,34","146,40","44,43","46,66","21,89","96,99","12,98","11,66","100,00",,,,"36,40","0,00",-42.1875,258179055.29000002,2.0,11.0,0.0,15.0,0.0,7.0,11.0,0.0,9.0,1.0,0.0,7.0,0.0,0.0,0.0,14.0,"0,32","0,37","0,15","0,16","0,15","0,3","0,43","0,54","0,54","0,3","0,52","0,44",1,0,"0,33"
4203709,Canelinha,33751.0,17753087.68,10900836.04,13632480.850000001,12821,,"0,42","19,49","5,19","4,08","33,49","33,49","33,49","8,47","95,88","61,53","74,66","63,66","16,39","4,86","1,76","0,21","100,00",,,,"55,66","0,00",-71.42857142857143,13632480.850000001,0.0,8.0,0.0,11.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,28","0,34","0,16","0,1","0,18","0,48","0,47","0,47","0,54","0,29","0,49","0,71","0,23","0,02","0,22"
4203402,Campo Belo do Sul,11094.0,1557616.94,1074815.1199999999,139022858.97,7257,,"12,22","39,89","5,85","9,06",,"13,93","0,00","8,70","30,09","154,47","28,66","29,86","36,15","35,57","34,62","26,92","100,00",,,,"57,03","0,00",-63.52657004830918,139022858.97,0.0,6.0,0.0,3.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"0,2","0,25","0,15","0,14","0,05","0,04","0,43","0,49","0,54","0,29","0,39","0,64","0,99",0,"0,14"
4203303,Campo Alegre,4420.0,878150.35,427930.47000000003,133931.9,12501,,"0,34","15,81","6,58","7,38","8,33","8,33","8,33","13,70","31,22","72,51","43,33","46,34","30,09","17,75","7,19","1,82","100,00",,,,"51,24","0,00",-78.78787878787878,133931.9,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,"0,26","0,29","0,19","0,07","0,18","0,15","0,42","0,44","0,55","0,33","0,38","0,91","0,15",0,"0,28"
4203253,Capão Alto,2592.0,423456.86,13850.09,73041270.56,2625,,"1,09","19,77","8,86","4,70",,"77,01","0,00","0,00","27,70","0,00","44,42","51,80","42,53","17,20","23,06","6,43","100,00",,"100,00","98,82","73,86","0,00",101.23456790123457,73041270.56,3.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,04","0,11","0,11","0,12","0,08","0,01","0,54","0,42","0,54","0,3","0,19","0,67","0,04",0,"0,05"
4203204,Camboriú,138643.0,16044704.190000001,2308642.86,5289176.2299999995,103074,1279401.87,"0,50","16,52","4,79","10,77","33,02","20,32","35,56","11,99","20,03","76,90","51,39","38,82","8,21","2,04","0,28","0,06","99,00",,,,"65,73","0,00",-80.0,5289176.2299999995,3.0,13.0,0.0,23.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"0,54","0,63","0,17","0,1","0,19","0,75","0,45","0,45","0,53","0,29","0,59","0,84","0,15",0,"0,16"
4203154,Calmon,1850.0,50783.29,193407.42,16265520.23,3443,,"0,93","17,33","7,99","2,63","29,59","59,17","29,59","44,12","106,66","75,26","51,09","50,84","40,21","67,45","39,66","28,35","100,00",,,,"41,80","0,00",-44.176706827309246,16265520.23,1.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,"0,1","0,12","0,12","0,08","0,03","0,45","0,54","0,53","0,27","0,25","0,67","0,37","0,02","0,1"
4202909,Brusque,573474.0,46977320.519999996,42367608.46,16373686.610000001,141385,340000.0,"1,21","17,40","5,08","20,49","5,43","24,84","5,43","11,41","14,15","52,92","46,02","43,43","18,01","20,00","0,47","0,31","100,00",,,,"66,20","0,00",-75.0,16373686.610000001,0.0,25.0,0.0,12.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,"0,3","0,51","0,16","0,1","0,23","0,75","0,5","0,47","0,55","0,31","0,56","0,79","0,01",0,"0,19"
4202875,Brunópolis,3464.0,1574254.52,425554.39,88532808.36,2489,,"0,39","19,92","12,60","2,76","39,39","78,77","39,39","35,71","61,52","136,90","47,43","54,28","46,42","68,28","43,30","37,76","100,00",,,,"29,21","0,00",-75.00000000000001,88532808.36,1.0,2.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,"0,14","0,21","0,11","0,15","0,09","0,05","0,45","0,55","0,53","0,28","0,26","0,43",0,0,"0,42"
4202859,Braço do Trombudo,11797.0,7245695.42,4933837.300000001,31937015.619999997,4026,4618212.88,"0,34","18,77","9,98","2,94",,"80,88",,"45,45","4,28","39,40","24,79","27,78","32,91","55,98",,,"99,31",,,,"35,71","0,00",-92.0,31937015.619999997,0.0,6.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,"0,13","0,21","0,08","0,12","0,17","0,25","0,4","0,55","0,56","0,35","0,48","0,73","0,46",0,"0,36"
4202800,Braço do Norte,723.0,10639409.08,1697.66,11666785.28,33773,,"3,44","23,88","5,02","15,65","12,25","30,63","12,25","16,06","15,79","59,78","41,55","33,23","29,48","36,97","5,35","3,17","87,75",,,,"35,86","0,00",-100.0,11666785.28,4.0,2.0,0.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,32","0,33","0,13","0,09","0,11","0,75","0,36","0,57","0,51","0,24","0,68","0,96","0,53","0,03","0,15"
4202701,Botuverá,12840.0,18663380.8,1151794.08,50929.84,5363,,"1,09","14,74","4,31","7,04",,"19,61","0,00","0,00","17,50","50,11","24,85","21,88","46,32","19,53","3,27","1,53","87,89",,,,"84,87","0,00",-33.33333333333333,50929.84,2.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,14","0,21","0,1","0,09","0,26","0,1","0,47","0,48","0,56","0,34","0,3","0,7",0,0,"0,03"
4202602,Bom Retiro,35749.0,5436140.42,579569.59,123499219.33,8418,764760.16,"16,56","54,08","6,23","3,41","10,21","20,42","10,21","19,23","65,66","69,31","64,13","57,79","20,51","8,66","4,76","1,70","100,00",,,,"54,41","0,00",-88.17204301075269,123499219.33,1.0,16.0,0.0,5.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"0,11","0,19","0,05","0,06","0,14","0,06","0,49","0,46","0,56","0,35","0,28","0,82","0,2","0,02","0,06"
4202503,Bom Jardim da Serra,5988.0,2752106.11,4018876.8400000003,34116330.46,4026,,"2,79","22,69","5,97","5,67",,"42,61","0,00","0,00","64,85","78,15","63,24","48,98","42,06","37,17","23,22","17,31","100,00",,"100,00","100,00","94,25",,-63.63636363636363,34116330.46,0.0,3.0,0.0,8.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,"0,17","0,2","0,07","0,07","0,21","0,03","0,57","0,51","0,52","0,26","0,21","0,71","0,07","0,01","0,01"
4202453,Bombinhas,17786.0,5285200.35,1461305.4100000001,254649.24,25058,,"0,40","10,97","4,19","9,42","16,11","21,48","16,11","3,42","30,78","32,80","53,01","51,76","27,70","2,23","0,04","0,04","100,00",,"18,40","100,00","63,73","100,00",-100.0,254649.24,2.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"0,54","0,47","0,16","0,1","0,24","0,75","0,42","0,55","0,52","0,26",1,#N/D,0,0,0
4202438,Bocaina do Sul,9400.0,6558136.66,2423879.45,30864083.800000004,3515,,"0,50","15,17","7,81","5,35",,"28,94","0,00","0,00","63,99","65,25","56,22","57,92","66,74","94,26","30,71","30,29","100,00",,,,"45,99","0,00",-68.33333333333333,30864083.800000004,8.0,2.0,0.0,10.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,12","0,2","0,08","0,1","0,18","0,04","0,48","0,47","0,56","0,34","0,27","0,77","0,11",0,"0,07"
4202404,Blumenau,831767.0,121066413.86,81505131.27,815509.3300000001,361261,7690365.26,"0,50","13,81","5,11","32,90","13,77","17,79","14,06","10,86","14,29","45,76","47,67","48,32","10,02","6,51","0,19","0,10","99,98",,"42,00","94,33","71,80","0,00",333.33333333333337,815509.3300000001,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,41","0,55","0,23","0,1","0,33","0,75","0,43","0,59","0,56","0,35","0,59","0,82","0,01",0,"0,17"
4202305,Biguaçu,17366.0,24548368.69,4604135.61,6934851.29,76773,231636.07,"0,18","12,92","5,80","13,57","24,04","28,55","24,04","12,07","27,62","76,50","56,16","56,00","15,78","16,63","0,98","0,29","100,00",,,,"50,20","0,00",-100.0,6934851.29,1.0,5.0,0.0,18.0,1.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"0,14","0,41","0,16","0,1","0,13","0,75","0,5","0,48","0,52","0,26","0,62","0,88","0,26","0,02","0,16"
4202206,Benedito Novo,19713.0,13138341.989999998,2698699.0,20838224.59,10520,571681.33,"1,11","18,45","6,74","18,22",,"8,75","0,00","9,80","7,02","44,27","46,70","53,08","62,41","21,41","1,82","0,91","72,05",,,,"71,07","0,00",-82.6086956521739,20838224.59,0.0,7.0,0.0,11.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,19","0,24","0,12","0,11","0,19","0,18","0,51","0,45","0,57","0,38","0,36","0,83","0,05",0,"0,09"
4202131,Bela Vista do Toldo,8989.0,2600822.8600000003,100615.04,52288894.73,5872,,"0,62","17,71","5,08","1,76",,"31,73","0,00","0,00","75,95","56,28","73,51","77,42","87,63","92,19","83,58","75,21","100,00",,,,"47,07","0,00",-57.52212389380531,52288894.73,1.0,10.0,0.0,5.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,06","0,16","0,14","0,13","0,1","0,07","0,49","0,48","0,55","0,32","0,35","0,62","0,39",0,"0,26"
4202107,Barra Velha,36923.0,13333631.48,5460068.93,1085744.02,45369,,"0,12","12,97","7,34","14,55","39,60","21,60","43,19","9,71","30,04","117,55","48,66","42,34","10,48","97,66","0,62","0,18","100,00",,,,"40,68","0,00",,1085744.02,6.0,7.0,0.0,9.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,"0,42","0,52","0,17","0,1","0,15","0,75","0,53","0,46","0,55","0,32","0,63","0,73","0,37","0,01","0,27"
4202073,Balneário Gaivota,9410.0,4416246.05,30469.97,4632864.53,15669,801018.51,"1,06","24,20","8,07","5,02",,"28,81","0,00","20,69","39,58","67,39","43,76","42,25","52,91","1,27","0,36",,"61,10",,,,"14,81","0,00",359.99999999999994,4632864.53,0.0,2.0,0.0,7.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,39","0,37","0,18","0,12","0,09","0,42","0,48","0,45","0,49","0,17","0,45",1,0,"0,1",0
4202057,Balneário Barra do Sul,11859.0,4442715.91,9774892.229999999,3048975.95,14912,,"0,28","15,43","7,27","11,47","19,39",,"19,39","6,85","65,43","45,41","52,36","58,02","17,03","51,51","0,20","0,03","100,00",,,,"66,08","0,00",inf,3048975.95,1.0,4.0,0.0,8.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,"0,46","0,42","0,17","0,1","0,3","0,55","0,48","0,44","0,54","0,3","0,52",1,"0,3","0,03",0
4202008,Balneário Camboriú,104280.0,3596612.3200000003,1360666.4100000001,0.0,139155,1195.0,"0,12","14,19","4,55","26,92","11,83","10,35","14,79","8,26","4,14","66,94","31,57","31,80","8,70","1,85","0,21","0,08","96,11",,"86,49","100,00","50,71","0,00",,0.0,0.0,18.0,0.0,7.0,1.0,1.0,10.0,4.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,13.0,"0,44","0,67","0,17","0,1","0,12","0,75","0,43","0,52","0,53","0,28","0,84",#N/D,"0,03",0,0
4201950,Balneário Arroio do Silva,1523.0,2329274.82,9503.33,0.0,15820,,"1,07","25,46","6,64","6,48","40,51",,"40,51","0,00","28,38","72,17","36,49","39,94","8,66","51,02","0,28","0,18","78,28",,,,"16,52","0,00",-77.7027027027027,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"0,44","0,41","0,18","0,12","0,05","0,75","0,44","0,43","0,48","0,16","0,52","0,86",0,"0,03",0
4201901,Aurora,21223.0,8566470.28,3243048.86,248780478.49,6780,4217894.75,"1,39","18,89","4,92","4,17",,"35,16",,"0,00","7,27","40,18","35,93","20,78","82,90","49,13","38,10","27,27","73,62",,,,"42,76","0,00",-60.0,248780478.49,0.0,4.0,0.0,18.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,"0,31","0,32","0,06","0,09","0,07","0,17","0,39","0,54","0,58","0,39","0,43","0,93","0,35",0,"0,12"
4201802,Atalanta,2856.0,3001953.4899999998,445522.50000000006,48021591.54000001,3227,,"0,30","30,59","8,91","3,38",,"30,73",,"19,61","23,28","53,78","33,65","31,19","57,28","33,08","17,39","11,91","100,00",,,,"30,49","0,00",-30.769230769230777,48021591.54000001,0.0,4.0,0.0,10.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,17","0,23","0,06","0,09","0,1","0,22","0,42","0,53","0,58","0,38","0,48","0,68","0,51",0,"0,36"
4201703,Ascurra,156568.0,11286063.77,764293.72,1357560.76,8319,129805.94,"0,74","17,58","5,97","9,61",,"12,70","0,00","0,00","7,00","58,48","36,01","23,74","13,05","53,14",,,"100,00",,,,"72,59","0,00",,1357560.76,0.0,15.0,0.0,11.0,0.0,1.0,3.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,"0,32","0,33","0,12","0,11","0,22","0,44","0,44","0,45","0,57","0,38","0,48","0,91","0,07",0,"0,17"
4201604,Arroio Trinta,4337.0,1034181.78,415987.68000000005,17445971.46,3556,,"10,34","22,61","7,01","16,98",,"28,06","0,00","0,00","16,05","84,87","30,00","21,48","34,44","3,15","6,30","2,41","100,00",,,,"44,54","0,00",-100.0,17445971.46,0.0,2.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"0,09","0,18","0,08","0,13","0,06","0,24","0,41","0,52","0,52","0,26","0,38","0,87",0,0,"0,11"
4201505,Armazém,21790.0,4107367.6799999997,55035.69,12012917.879999999,8834,,"4,64","40,84","3,40","7,08",,"11,74","0,00","0,00","31,04","38,82","47,83","47,07","58,79","23,62","7,14","4,16","82,73",,,,"44,41","0,00",-80.95238095238095,12012917.879999999,0.0,2.0,0.0,10.0,1.0,3.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,"0,14","0,21","0,13","0,09","0,11","0,3","0,46","0,54","0,51","0,23","0,53","0,98","0,5","0,08","0,14"
4201406,Araranguá,3332.0,60377441.39,1892751.94,4736083.06,71922,,"1,14","25,12","5,74","11,45","17,88","16,39","17,88","10,91","13,61","129,55","42,47","43,14","38,13","8,61","1,07","0,13","82,18",,"1,95","100,00","13,32","0,00",-100.0,4736083.06,0.0,6.0,0.0,19.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"0,43","0,86","0,18","0,12","0,15","0,75","0,41","0,53","0,48","0,17","0,61","0,88",0,"0,06","0,17"
4201307,Araquari,26623.0,7255718.61,1709744.3699999999,6073725.33,45283,,"0,58","14,83","3,80","17,21","31,19","25,52","31,19","7,14","18,75","73,95","46,49","47,25","39,65","10,19","2,15","1,12","71,66",,,,"53,96","0,00",300.0,6073725.33,6.0,10.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,"0,34","0,65","0,17","0,1","0,27","0,53","0,49","0,47","0,55","0,33","0,51","0,91","0,31",0,"0,09"
4201257,Apiúna,15416.0,5532765.51,1314820.81,6681961.15,9811,,"0,73","16,11","6,55","6,71",,"66,40","0,00","0,00","21,09","56,34","65,54","41,19","37,82","8,19","2,58","2,24","100,00",,,,"76,96","0,00",-100.0,6681961.15,1.0,2.0,0.0,16.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,"0,05","0,15","0,1","0,09","0,14","0,13","0,5","0,48","0,57","0,38","0,34","0,96","0,03",0,"0,11"
4201208,Antônio Carlos,7678.0,22799784.82,21687776.1,8540686.43,11224,,"0,34","11,61","5,76","15,59","24,02","12,01","24,02","16,00","11,90","37,70","45,58","34,12","41,85","14,78","2,90","1,66","100,00",,,,"73,00","0,00",-77.77777777777777,8540686.43,0.0,2.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"0,15","0,22","0,16","0,1","0,35","0,22","0,42","0,58","0,53","0,28","0,38","0,76","0,09",0,"0,04"
4201109,Anitápolis,14089.0,93998713.83999999,6050664.25,15556925.469999999,3593,345739.0,"3,49","44,41","4,00","2,65",,,"30,79",,"42,31","37,22","65,22","47,23","83,36","35,23","52,32","21,44","100,00",,,,"74,14","0,00",-96.7032967032967,15556925.469999999,0.0,4.0,0.0,16.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,"0,1","0,07","0,07","0,12","0,04","0,48","0,48","0,54","0,3","0,31","0,96","0,01",0,"0,19"
4201000,Anita Garibaldi,7947.0,247662.57,209127.32,56786242.51,8285,,"4,74","41,70","9,15","4,67",,"13,27","0,00","24,10","110,33","144,14","81,67","84,85","55,48","38,47","33,55","19,53","100,00",,,,"48,40","0,00",-78.76106194690266,56786242.51,1.0,3.0,0.0,5.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"0,11","0,15","0,15","0,14","0,08","0,08","0,44","0,52","0,54","0,3","0,29","0,56",0,0,"0,33"
4200903,Angelina,4750.0,10766149.64,5021475.92,7002052.91,5358,240339.42,"0,44","24,02","8,50","4,29",,"20,23",,"18,52","20,98","50,76","37,02","44,42","95,28","32,73","22,10","9,33","96,78",,,,"69,88","0,00",-88.54166666666666,7002052.91,0.0,1.0,0.0,17.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,"0,2","0,25","0,07","0,07","0,22","0,06","0,44","0,52","0,54","0,31","0,34","0,94","0,03",0,"0,15"
4200705,Alfredo Wagner,17273.0,7079019.35,1026845.53,19216024.130000003,10481,,"0,25","19,65","6,53","2,48","10,04","30,12","10,04","14,93","47,43","70,51","58,41","59,68","79,79","21,16","42,28","13,02","100,00",,"98,88","100,00","48,86","0,00",-96.42105263157895,19216024.130000003,1.0,0.0,0.0,23.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,"0,11","0,19","0,07","0,07","0,09","0,08","0,47","0,51","0,55","0,33","0,37",1,"0,21","0,01","0,12"
4200606,Águas Mornas,14694.0,14274478.34,1412385.07,28601804.389999997,6743,,"0,86","15,99","9,05","5,57","15,88","15,88","15,88","12,82","6,50","38,86","32,79","31,97","75,00","51,23","0,82",,"94,51",,,,"79,53","0,00",-100.0,28601804.389999997,1.0,9.0,0.0,16.0,0.0,1.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,"0,16","0,22","0,07","0,07","0,4","0,12","0,39","0,57","0,53","0,28","0,35","0,93","0,01",0,"0,03"
